15469	2
15471	1
15472	1
15473	1
15474	2
15477	2
15478	1
15482	2
15484	1
15487	1
15488	2
15491	1
15492	1
15494	2
15495	1
15501	1
15504	2
15506	1
15507	2
15508	1
15509	1
15510	1
15511	1
15512	1
15514	1
15515	2
15516	1
15517	1
15519	1
15520	2
15521	3
15523	1
15524	1
15525	1
15527	1
15528	2
15530	1
15532	1
15534	1
15535	1
15538	1
15539	1
15540	1
15542	2
15543	1
15545	2
15546	1
15547	1
15549	1
15551	2
15552	1
15554	2
15555	2
15556	1
15558	1
15559	1
15562	1
15563	1
15565	2
15566	2
15568	1
15569	1
15570	1
15573	1
15575	2
15577	3
15581	2
15582	3
15585	2
15586	2
15588	3
15589	1
15590	1
15592	1
15593	1
15594	1
15595	1
15596	2
15599	1
15600	2
15601	1
15603	2
15605	2
15608	1
15611	1
15613	1
15614	1
15615	3
15617	1
15619	2
15621	2
15625	2
15626	1
15627	1
15636	1
15639	1
15640	1
15641	2
15643	1
15644	2
15645	1
15649	3
15650	1
15652	1
15656	1
15657	1
15660	1
15661	3
15671	2
15672	1
15674	1
15677	1
15678	1
15679	2
15680	1
15681	1
15682	1
15684	1
15686	1
15687	1
15688	1
15689	1
15695	1
15697	2
15702	1
15704	1
15708	2
15710	2
15711	2
15713	1
15715	2
15716	2
15717	1
15722	1
15723	1
15724	1
15726	1
15729	1
15731	1
15733	1
15734	1
15735	1
15736	2
15737	1
15738	2
15739	1
15742	1
15744	2
15745	1
15747	2
15752	2
15756	3
15759	1
15760	1
15763	1
15764	2
15767	2
15776	1
15778	1
15780	1
15782	1
15786	1
15788	1
15789	1
15791	1
15793	2
15794	1
15797	1
15799	2
15800	1
15808	1
15810	1
15811	1
15813	1
15815	2
15816	1
15820	1
15821	3
15822	1
15827	2
15828	1
15829	1
15831	1
15832	1
15834	2
15835	1
15836	2
15840	1
15841	1
15845	1
15847	1
15852	1
15854	1
15856	1
15857	1
15858	1
15859	1
15860	1
15861	2
15866	1
15867	1
15872	2
15874	1
15875	1
15876	1
15880	1
15881	1
15882	1
15886	1
15887	1
15888	1
15892	2
15895	1
15900	2
15901	1
15905	1
15910	2
15911	1
15918	1
15919	1
15922	2
15925	2
15928	1
15930	1
15932	2
15933	1
15935	1
15938	1
15939	1
15941	1
15944	1
15945	1
15946	2
15948	1
15951	2
15953	1
15955	1
15956	1
15961	2
15962	1
15963	1
15964	1
15965	1
15966	1
15970	2
15975	2
15976	2
15979	1
15980	3
15983	2
15984	1
15986	1
15990	1
15993	1
16000	1
16002	1
16004	2
16008	1
16010	1
16013	3
16016	2
16022	1
16023	1
16024	1
16028	1
16029	1
16033	1
16034	1
16035	1
16037	1
16042	1
16044	1
16045	2
16047	1
16049	2
16050	2
16051	1
16053	1
16056	1
16061	1
16064	1
16068	1
16069	1
16070	1
16075	1
16078	1
16082	2
16083	1
16087	2
16088	1
16089	1
16094	2
16095	2
16097	1
16098	1
16103	1
16104	1
16105	1
16113	1
16115	2
16117	2
16118	1
16119	1
16120	2
16121	1
16124	1
16125	2
16126	1
16135	1
16139	1
16140	3
16141	1
16142	1
16146	1
16148	1
16149	1
16151	2
16152	1
16153	2
16155	1
16161	1
16166	1
16167	1
16168	2
16169	1
16170	1
16172	1
16173	1
16175	1
16176	1
16177	2
16178	1
16179	1
16185	1
16189	1
16192	1
16195	1
16197	3
16201	1
16203	1
16209	1
16211	1
16214	1
16216	1
16218	1
16219	2
16220	1
16224	1
16226	1
16227	2
16230	1
16232	1
16233	1
16234	1
16236	1
16237	2
16238	1
16241	1
16242	1
16243	2
16244	2
16247	2
16248	1
16251	1
16254	2
16256	1
16258	1
16260	1
16261	1
16263	1
16264	2
16270	1
16276	1
16277	1
16283	2
16285	2
16291	1
16295	1
16296	1
16299	3
16300	1
16307	1
16308	1
16310	1
16311	1
16314	1
16316	2
16318	1
16319	1
16325	2
16327	1
16329	1
16331	1
16342	1
16343	1
16348	1
16350	1
16352	2
16353	1
16356	2
16359	2
16360	1
16361	2
16362	1
16367	1
16368	2
16371	1
16377	1
16382	1
16383	1
16384	1
16385	1
16386	1
16388	1
16390	1
16395	2
16396	1
16397	1
16402	2
16404	1
16408	1
16411	2
16416	1
16420	1
16422	1
16423	1
16425	1
16426	1
16429	1
16436	1
16437	1
16438	1
16441	1
16442	1
16444	1
16448	1
16450	2
16451	1
16454	1
16455	1
16458	2
16463	1
16465	1
16466	1
16468	2
16469	1
16470	2
16474	2
16476	1
16479	1
16485	1
16486	1
16488	1
16500	1
16501	1
16507	1
16508	1
16510	1
16513	1
16514	2
16520	1
16521	1
16525	2
16529	1
16533	1
16536	1
16539	1
16542	2
16547	1
16550	1
16554	1
16555	1
16557	2
16558	1
16561	1
16562	1
16563	2
16564	1
16571	2
16572	1
16579	1
16580	1
16581	1
16587	2
16588	2
16590	1
16591	1
16594	1
16595	1
16598	1
16600	1
16602	1
16610	1
16611	1
16612	1
16617	1
16621	1
16622	1
16623	1
16629	1
16630	2
16631	1
16638	1
16639	1
16642	1
16645	1
16647	1
16648	1
16649	1
16656	1
16657	1
16658	2
16661	1
16663	1
16665	1
16666	1
16667	1
16670	1
16676	1
16677	1
16686	1
16687	1
16688	2
16690	1
16692	1
16693	1
16701	1
16706	1
16708	1
16712	1
16717	1
16718	1
16721	2
16726	1
16731	1
16734	2
16739	1
16741	1
16743	1
16745	1
16748	1
16749	2
16751	2
16752	1
16757	1
16758	1
16759	1
16760	1
16766	1
16775	1
16780	1
16781	1
16783	1
16785	3
16787	1
16788	2
16793	1
16798	2
16799	1
16800	1
16806	1
16808	2
16815	1
16817	1
16820	1
16824	1
16825	1
16828	1
16829	2
16831	1
16833	1
16836	2
16841	1
16848	1
16853	1
16854	1
16855	1
16858	2
16867	1
16868	1
16869	1
16870	1
16872	1
16873	1
16888	1
16892	2
16900	1
16904	1
16905	1
16906	1
16908	1
16909	1
16915	1
16916	1
16918	2
16919	1
16923	1
16924	1
16925	1
16927	1
16928	1
16934	1
16937	1
16938	1
16939	1
16945	1
16946	1
16949	1
16950	1
16958	1
16959	1
16960	1
16962	1
16964	2
16970	1
16974	1
16978	1
16981	1
16982	1
16989	1
16990	1
16991	2
16992	1
16993	1
16997	1
17009	1
17012	1
17013	1
17015	2
17016	1
17018	1
17024	1
17026	1
17027	1
17028	1
17031	1
17032	1
17033	1
17034	1
17042	1
17044	1
17046	2
17061	1
17070	1
17080	1
17081	1
17084	1
17087	1
17089	1
17090	1
17092	1
17094	2
17095	1
17096	1
17097	2
17101	1
17107	1
17110	1
17111	1
17118	1
17120	1
17123	2
17124	2
17131	1
17136	1
17137	1
17140	1
17142	1
17144	1
17145	1
17150	1
17152	1
17154	1
17159	1
17166	1
17173	1
17176	1
17181	1
17190	2
17195	1
17196	2
17197	1
17198	2
17199	1
17200	1
17201	1
17202	1
17207	2
17208	1
17209	1
17213	1
17215	1
17228	2
17229	1
17235	1
17243	1
17244	1
17247	2
17248	1
17250	1
17251	1
17255	2
17266	2
17267	1
17270	1
17288	1
17289	2
17290	1
17293	1
17301	1
17305	1
17309	1
17312	2
17323	1
17329	1
17333	1
17335	2
17338	1
17341	1
17343	2
17349	1
17351	1
17352	1
17355	2
17358	1
17362	2
17364	1
17367	1
17383	1
17387	1
17391	1
17396	1
17407	1
17417	1
17419	1
17426	1
17427	2
17437	1
17438	1
17439	1
17441	1
17444	1
17447	1
17450	1
17452	2
17455	2
17457	1
17459	1
17467	1
17471	1
17475	1
17476	1
17485	1
17490	1
17493	1
17497	1
17504	1
17505	2
17510	1
17511	1
17518	1
17526	1
17531	1
17532	1
17537	1
17539	1
17540	1
17541	1
17546	1
17551	1
17571	1
17572	1
17577	1
17582	1
17589	1
17591	1
17598	2
17604	1
17610	1
17611	1
17617	2
17621	1
17622	1
17624	1
17628	1
17633	1
17642	1
17651	2
17667	1
17673	1
17675	1
17681	1
17706	2
17707	1
17708	1
17711	2
17720	1
17728	2
17735	1
17736	1
17745	1
17753	1
17756	1
17760	1
17766	1
17768	2
17773	1
17775	1
17782	1
17793	1
17798	1
17809	2
17814	1
17832	1
17837	1
17842	1
17843	1
17853	1
17855	2
17864	1
17868	1
17871	1
17876	2
17880	1
17884	3
17891	1
17902	1
17905	1
17909	1
17920	1
17928	1
17930	1
17931	1
17941	2
17947	1
17965	1
17967	1
17975	1
17979	1
17981	1
17983	1
17998	2
18006	2
18008	1
18014	2
18015	1
18018	1
18021	1
18023	1
18029	2
18035	1
18039	1
18040	1
18047	1
18050	1
18051	1
18056	1
18065	1
18068	1
18077	1
18080	1
18090	1
18091	1
18093	1
18101	1
18102	1
18105	1
18106	1
18108	1
18109	1
18127	1
18129	1
18131	1
18133	1
18134	1
18149	1
18153	2
18155	1
18157	1
18165	1
18167	1
18174	2
18175	2
18178	1
18181	1
18184	1
18188	1
18189	1
18196	1
18198	1
18200	1
18202	1
18212	3
18222	1
18227	1
18237	1
18241	1
18242	1
18243	1
18247	1
18249	1
18252	1
18254	1
18261	1
18265	2
18266	2
18268	1
18271	2
18272	2
18275	1
18278	1
18282	1
18286	1
18289	1
18291	1
18302	1
18316	1
18317	1
18323	1
18327	1
18329	2
18339	1
18342	1
18346	1
18353	1
18354	1
18355	1
18357	1
18358	1
18375	1
18391	1
18394	1
18400	1
18414	2
18421	1
18434	1
18435	1
18446	1
18457	1
18467	1
18468	1
18478	1
18479	1
18501	1
18524	1
18534	1
18535	1
18539	1
18544	1
18551	1
18552	1
18570	1
18572	1
18574	1
18577	2
18582	1
18583	1
18584	1
18587	1
18588	2
18591	1
18601	1
18603	1
18615	1
18619	1
18622	1
18629	1
18630	2
18638	1
18652	1
18654	1
18656	1
18658	1
18663	1
18667	1
18670	1
18689	1
18691	1
18693	1
18699	1
18700	1
18704	1
18706	1
18708	1
18711	1
18721	1
18732	1
18738	1
18750	1
18755	1
18758	2
18769	1
18781	1
18787	1
18790	1
18797	2
18798	1
18809	1
18823	1
18829	1
18830	1
18832	1
18836	1
18843	1
18848	1
18858	2
18860	1
18863	1
18877	1
18878	1
18895	1
18899	1
18902	1
18914	1
18921	1
18923	1
18924	1
18925	1
18929	1
18937	1
18967	2
18983	2
18984	1
18986	1
18990	1
18992	1
18995	1
19001	1
19008	1
19016	1
19017	1
19022	1
19025	1
19029	1
19050	1
19065	1
19075	1
19087	1
19101	1
19106	1
19119	1
19125	2
19127	1
19131	1
19146	1
19151	1
19152	1
19156	1
19158	1
19160	1
19164	1
19170	1
19178	1
19193	1
19197	1
19198	1
19203	1
19219	1
19221	1
19228	1
19231	1
19241	1
19244	1
19249	1
19258	1
19265	1
19271	1
19273	1
19274	2
19276	1
19285	1
19288	1
19291	1
19304	1
19307	1
19308	1
19309	1
19318	1
19330	1
19331	1
19339	1
19346	1
19369	1
19372	1
19375	1
19379	1
19387	1
19393	1
19409	1
19419	2
19421	1
19429	1
19442	1
19451	3
19452	1
19475	1
19486	1
19494	1
19501	1
19508	1
19513	1
19515	1
19523	1
19536	1
19538	1
19546	1
19550	1
19552	1
19571	1
19576	1
19617	2
19620	1
19640	1
19657	1
19662	1
19667	2
19678	1
19683	1
19685	1
19694	1
19704	1
19705	1
19708	1
19743	1
19755	1
19762	1
19768	1
19782	1
19790	1
19793	1
19796	1
19801	1
19805	1
19809	1
19820	1
19821	1
19827	1
19844	1
19863	1
19867	1
19868	1
19870	1
19871	1
19875	1
19877	1
19881	1
19884	1
19888	1
19891	1
19896	1
19902	1
19910	1
19914	1
19916	1
19925	1
19944	1
19948	1
19953	1
19965	1
19975	1
19984	1
19985	1
19987	1
19995	1
20001	1
20008	1
20017	1
20021	1
20034	1
20047	1
20061	1
20062	1
20069	1
20089	2
20091	1
20098	1
20099	1
20113	1
20114	1
20118	1
20121	1
20126	1
20135	1
20138	1
20142	1
20152	1
20164	1
20165	1
20183	1
20184	1
20189	1
20193	1
20201	1
20204	1
20215	1
20216	1
20222	2
20234	1
20241	1
20249	1
20266	1
20330	1
20331	1
20337	1
20346	1
20354	1
20380	1
20397	1
20425	1
20430	1
20431	1
20434	1
20438	2
20441	1
20449	1
20457	1
20461	1
20468	1
20478	1
20481	1
20482	1
20488	1
20497	1
20526	1
20544	1
20546	1
20548	1
20549	1
20557	1
20560	1
20566	1
20599	1
20600	1
20602	1
20633	1
20640	1
20669	1
20675	1
20698	1
20702	1
20704	1
20705	1
20718	1
20719	1
20725	1
20743	1
20763	1
20786	1
20811	1
20813	1
20832	1
20853	1
20889	1
20891	1
20892	2
20903	1
20910	1
20925	1
20937	1
20939	1
20951	1
20963	1
20976	1
20995	1
21009	1
21026	1
21032	1
21036	1
21044	1
21053	1
21055	1
21059	1
21083	1
21116	1
21141	1
21145	1
21155	1
21192	1
21197	1
21207	1
21226	1
21248	1
21250	1
21256	1
21273	2
21284	1
21286	1
21291	1
21298	1
21304	1
21323	1
21328	1
21356	1
21357	1
21370	1
21397	1
21399	1
21420	1
21421	1
21435	1
21495	1
21499	1
21504	1
21519	1
21520	1
21531	1
21567	1
21590	1
21594	1
21599	1
21611	1
21615	1
21619	1
21637	1
21657	1
21668	1
21702	1
21712	1
21761	1
21789	2
21795	1
21797	1
21800	1
21806	1
21849	1
21895	1
21925	1
21928	1
21942	1
21960	1
21961	1
22012	1
22019	1
22046	1
22085	1
22093	1
22147	1
22158	1
22224	1
22239	1
22240	1
22250	1
22253	1
22264	1
22296	1
22316	1
22357	1
22362	1
22445	1
22464	1
22478	1
22501	1
22502	1
22512	1
22534	1
22557	1
22568	1
22601	1
22603	1
22619	1
22625	1
22659	1
22667	1
22670	1
22690	1
22700	1
22758	1
22777	1
22791	1
22805	1
22814	1
22833	1
22839	1
22915	1
22986	1
22999	1
23058	1
23103	1
23153	1
23167	1
23201	1
23224	1
23245	1
23253	1
23255	1
23285	1
23307	1
23383	1
23392	1
23406	1
23443	1
23472	1
23540	1
23554	1
23558	1
23565	1
23602	1
23619	1
23716	1
23922	1
24015	1
24030	1
24180	1
24187	1
24355	1
24393	1
24534	1
24584	1
24654	1
24677	1
24731	1
24804	1
24870	1
24912	1
24936	1
25025	1
25083	1
25104	1
25172	1
25433	1
25541	1
25545	1
25598	1
25631	1
25741	1
25906	1
25909	1
25929	1
25976	1
26072	1
26274	1
26358	1
26360	1
26400	1
26427	1
26519	1
26540	1
26543	1
26576	1
26625	1
26687	1
26811	1
26849	1
27138	1
27196	1
27287	1
27882	2
28543	1
28670	1
28757	1
29745	1
29887	1
30055	1
30992	1
31518	1
33883	1
35150	1
